Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Jordan Ayew,Crystal Palace,38.0,4.0,0.11,2.0,2.0,0.0,0.0,0.0,32.0,11.0,34.38,1.0,0.0,11.0,15.0,3.0,821.0,21.61,4.0,43.0,-1.0,5.0,0.0,48.0,4.0,66.0,-1.0,10.0,15.0,30.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jarrod Bowen,West Ham United,38.0,6.0,0.16,0.0,0.0,6.0,1.0,0.0,75.0,24.0,32.0,3.0,5.0,11.0,20.0,5.0,715.0,18.82,9.0,159.0,-1.0,2.0,0.0,26.0,10.0,39.0,-1.0,33.0,36.0,18.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emiliano Buendía,Aston Villa,38.0,5.0,0.13,2.0,2.0,1.0,0.0,0.0,49.0,12.0,24.49,4.0,1.0,18.0,13.0,2.0,992.0,26.11,8.0,18.0,-1.0,0.0,0.0,43.0,1.0,51.0,45.0,19.0,20.0,13.0,11.0,138.0,146.0,235.0,28.0,23.0,54.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dan Burn,Brighton & Hove Albion,38.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,19.0,5.0,0.0,1438.0,37.84,3.0,17.0,-1.0,6.0,0.0,35.0,7.0,60.0,63.0,6.0,32.0,103.0,67.0,166.0,159.0,125.0,11.0,85.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David de Gea,Manchester United,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,9.0,0.0,1083.0,28.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,101.0,1.0,12.0,14.0,5.0,12.0,128.0,179.0
Gabriel Magalhães,Arsenal,38.0,3.0,0.08,1.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,26.0,6.0,0.0,2396.0,63.05,0.0,5.0,-1.0,5.0,0.0,25.0,1.0,48.0,63.0,6.0,32.0,120.0,70.0,191.0,190.0,114.0,2.0,100.0,78.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eberechi Eze,Crystal Palace,38.0,10.0,0.26,2.0,6.0,2.0,1.0,0.0,71.0,26.0,36.62,1.0,1.0,11.0,15.0,4.0,1083.0,28.5,6.0,78.0,-1.0,3.0,0.0,27.0,4.0,42.0,57.0,19.0,13.0,8.0,3.0,180.0,189.0,174.0,71.0,19.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex Iwobi,Everton,38.0,2.0,0.05,0.0,2.0,0.0,0.0,0.0,42.0,15.0,35.71,1.0,3.0,8.0,18.0,7.0,1392.0,36.63,8.0,104.0,-1.0,2.0,0.0,19.0,4.0,69.0,-1.0,12.0,25.0,28.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brennan Johnson,Nottingham Forest,38.0,8.0,0.21,0.0,6.0,2.0,1.0,0.0,55.0,27.0,49.09,2.0,7.0,9.0,18.0,3.0,439.0,11.55,4.0,59.0,-1.0,6.0,0.0,37.0,18.0,34.0,-1.0,9.0,5.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harry Kane,Tottenham Hotspur,38.0,30.0,0.79,10.0,17.0,2.0,5.0,0.0,130.0,63.0,48.46,2.0,12.0,18.0,14.0,3.0,851.0,22.39,14.0,37.0,-1.0,6.0,0.0,31.0,16.0,15.0,-1.0,30.0,2.0,18.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ezri Konsa,Aston Villa,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,13.0,0.0,1872.0,49.26,2.0,4.0,-1.0,6.0,0.0,12.0,0.0,42.0,48.0,2.0,26.0,114.0,54.0,164.0,166.0,65.0,5.0,57.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bryan Mbeumo,Brentford,38.0,9.0,0.24,0.0,0.0,9.0,1.0,0.0,71.0,33.0,46.48,2.0,11.0,15.0,9.0,8.0,809.0,21.29,14.0,156.0,-1.0,5.0,0.0,27.0,6.0,26.0,69.0,12.0,13.0,17.0,6.0,135.0,129.0,213.0,45.0,35.0,64.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Ramsdale,Arsenal,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.0,6.0,0.0,934.0,24.58,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,95.0,0.0,14.0,17.0,4.0,15.0,174.0,153.0
David Raya,Brentford,38.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,9.0,0.0,1475.0,38.82,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,154.0,0.0,10.0,50.0,9.0,22.0,160.0,269.0
Bukayo Saka,Arsenal,38.0,14.0,0.37,0.0,3.0,11.0,2.0,0.0,89.0,32.0,35.96,3.0,3.0,26.0,6.0,11.0,1235.0,32.5,8.0,172.0,-1.0,6.0,0.0,43.0,9.0,63.0,-1.0,29.0,14.0,14.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohamed Salah,Liverpool,38.0,19.0,0.5,1.0,5.0,13.0,2.0,0.0,125.0,47.0,37.6,4.0,20.0,19.0,9.0,12.0,1120.0,29.47,15.0,38.0,-1.0,2.0,0.0,20.0,22.0,21.0,-1.0,28.0,6.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Tarkowski,Everton,38.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,8.0,18.0,1.0,1620.0,42.63,6.0,0.0,-1.0,6.0,0.0,40.0,2.0,51.0,51.0,9.0,51.0,196.0,119.0,173.0,203.0,110.0,9.0,120.0,49.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Trippier,Newcastle United,38.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,19.0,5.0,7.0,2064.0,54.32,24.0,393.0,-1.0,5.0,0.0,48.0,7.0,71.0,69.0,8.0,43.0,75.0,45.0,264.0,168.0,146.0,19.0,49.0,35.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Ward-Prowse,Southampton,38.0,9.0,0.24,1.0,8.0,0.0,2.0,3.0,44.0,20.0,45.45,2.0,2.0,6.0,25.0,4.0,1920.0,50.53,9.0,241.0,-1.0,6.0,0.0,34.0,0.0,65.0,57.0,11.0,55.0,45.0,18.0,222.0,135.0,159.0,7.0,44.0,52.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben White,Arsenal,38.0,2.0,0.05,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,26.0,6.0,5.0,1951.0,51.34,6.0,57.0,-1.0,5.0,0.0,28.0,1.0,60.0,52.0,2.0,22.0,75.0,47.0,155.0,131.0,119.0,8.0,33.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yoane Wissa,Brentford,38.0,7.0,0.18,3.0,3.0,1.0,0.0,0.0,32.0,15.0,46.88,1.0,3.0,15.0,9.0,3.0,327.0,8.61,3.0,12.0,-1.0,3.0,0.0,21.0,19.0,17.0,71.0,3.0,6.0,14.0,6.0,69.0,87.0,93.0,20.0,24.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Trent Alexander-Arnold,Liverpool,37.0,2.0,0.05,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,19.0,9.0,9.0,2309.0,62.41,25.0,252.0,-1.0,5.0,0.0,22.0,5.0,57.0,70.0,15.0,43.0,36.0,20.0,239.0,113.0,106.0,30.0,20.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alisson Becker,Liverpool,37.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,9.0,1.0,1239.0,33.49,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,108.0,1.0,17.0,22.0,9.0,33.0,210.0,193.0
Bruno Fernandes,Manchester United,37.0,8.0,0.22,0.0,8.0,0.0,2.0,0.0,92.0,35.0,38.04,5.0,6.0,23.0,8.0,8.0,1855.0,50.14,32.0,141.0,-1.0,6.0,0.0,42.0,15.0,68.0,62.0,22.0,25.0,36.0,15.0,222.0,157.0,195.0,32.0,19.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Moisés Caicedo,Brighton & Hove Albion,37.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,28.0,8.0,28.57,2.0,0.0,18.0,11.0,1.0,2209.0,59.7,3.0,17.0,-1.0,10.0,0.0,65.0,0.0,100.0,50.0,15.0,56.0,25.0,14.0,248.0,219.0,157.0,28.0,37.0,21.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Timothy Castagne,Leicester City,37.0,2.0,0.05,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,21.0,3.0,1504.0,40.65,6.0,58.0,-1.0,3.0,0.0,25.0,6.0,87.0,51.0,5.0,43.0,94.0,54.0,202.0,168.0,160.0,11.0,55.0,62.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
